293	588186
294	588188
294	588190
294	588192
293	588194
293	588196
293	588198
293	588200
292	588203
292	588205
292	588207
292	588209
292	588211
292	588213
291	588215
291	588217
291	588219
291	588221
290	588223
290	588225
289	588227
289	588229
288	588231
288	588233
287	588235
287	588237
286	588239
286	588241
286	588243
286	588246
286	588248
286	588250
286	588252
285	588254
285	588256
285	588258
285	588260
285	588262
285	588264
284	588266
284	588268
283	588270
283	588272
283	588274
283	588276
285	588278
287	588280
291	588282
295	588284
302	588286
305	588288
313	588290
322	588292
331	588294
341	588296
349	588298
357	588300
363	588302
367	588304
371	588306
372	588308
372	588310
371	588312
369	588314
367	588316
364	588318
360	588320
356	588322
352	588324
349	588326
345	588328
341	588331
337	588333
334	588335
330	588337
327	588339
323	588341
320	588343
317	588345
314	588347
311	588349
308	588351
306	588353
303	588355
301	588357
298	588359
296	588361
294	588363
292	588365
290	588367
288	588369
287	588371
285	588374
284	588376
283	588378
282	588380
281	588382
280	588384
279	588386
278	588388
278	588390
277	588392
276	588394
276	588396
275	588398
275	588400
275	588402
275	588404
274	588406
274	588408
275	588410
275	588412
275	588414
275	588416
275	588418
276	588420
276	588422
276	588424
277	588426
278	588428
278	588430
279	588432
279	588434
280	588436
281	588438
281	588440
282	588442
283	588444
284	588446
285	588448
287	588450
288	588452
289	588454
290	588456
292	588459
293	588461
295	588463
296	588465
298	588467
299	588469
301	588471
303	588473
304	588475
306	588477
307	588479
309	588481
310	588483
312	588485
313	588487
314	588489
315	588491
316	588493
317	588495
318	588497
319	588499
319	588502
320	588504
321	588506
321	588508
321	588510
321	588512
321	588514
321	588516
321	588518
320	588520
320	588522
319	588524
319	588526
318	588528
317	588530
316	588532
316	588534
316	588536
315	588538
314	588540
314	588542
313	588544
313	588546
312	588548
311	588550
310	588552
309	588554
309	588556
308	588558
307	588560
307	588562
306	588564
305	588566
304	588568
304	588570
303	588572
302	588574
301	588576
301	588578
300	588580
299	588582
298	588584
298	588587
297	588589
297	588591
296	588593
295	588595
294	588597
294	588599
293	588601
293	588603
293	588605
292	588607
292	588609
291	588611
291	588613
291	588615
291	588617
291	588619
290	588621
291	588623
291	588625
290	588627
290	588630
289	588632
289	588634
289	588636
289	588638
290	588640
290	588642
290	588644
290	588646
291	588648
291	588650
292	588652
292	588654
292	588656
292	588658
292	588660
293	588662
293	588664
293	588666
292	588668
292	588670
292	588672
292	588674
291	588676
291	588678
291	588680
290	588682
290	588684
289	588686
289	588688
289	588690
288	588692
288	588694
288	588696
287	588698
287	588700
286	588702
286	588704
286	588706
285	588708
285	588710
285	588712
285	588715
284	588717
285	588719
285	588721
284	588723
284	588725
284	588727
284	588729
284	588731
283	588733
283	588735
283	588737
282	588739
282	588741
282	588743
282	588745
283	588747
284	588749
287	588751
290	588753
295	588755
301	588758
309	588760
317	588762
326	588764
336	588766
344	588768
352	588770
358	588772
364	588774
367	588776
369	588778
370	588780
369	588782
367	588784
365	588786
362	588788
359	588790
355	588792
351	588794
347	588796
344	588798
342	588800
338	588802
335	588804
331	588806
328	588808
325	588810
321	588812
318	588814
315	588816
312	588818
309	588820
307	588822
304	588824
302	588826
299	588828
297	588830
295	588832
293	588834
291	588836
289	588838
288	588840
286	588843
284	588845
283	588847
282	588849
281	588851
280	588853
279	588855
279	588857
278	588859
277	588861
276	588863
276	588865
276	588867
275	588869
275	588871
275	588873
275	588875
274	588877
274	588879
275	588881
275	588883
275	588886
275	588888
276	588890
276	588892
277	588894
277	588896
278	588898
278	588900
279	588902
280	588904
280	588906
281	588908
282	588910
283	588912
284	588914
285	588916
286	588918
287	588920
288	588922
289	588924
290	588926
291	588928
293	588930
294	588932
296	588934
298	588936
299	588938
301	588940
302	588942
304	588944
305	588946
307	588948
308	588950
310	588952
311	588954
313	588956
314	588958
315	588960
317	588962
318	588964
319	588966
319	588968
320	588971
321	588973
321	588975
322	588977
322	588979
322	588981
322	588983
322	588985
322	588987
322	588989
322	588991
322	588993
321	588995
321	588997
321	588999
320	589001
320	589003
319	589005
319	589007
318	589009
317	589011
316	589014
316	589016
315	589018
314	589020
314	589022
313	589024
312	589026
311	589028
310	589030
309	589032
308	589034
307	589036
306	589038
305	589040
305	589042
304	589044
303	589046
302	589048
302	589050
301	589052
300	589054
300	589056
299	589058
299	589060
298	589062
297	589064
296	589066
295	589068
295	589070
294	589072
294	589074
293	589076
292	589078
292	589080
291	589082
291	589084
290	589086
290	589088
290	589090
290	589092
290	589094
289	589096
290	589099
290	589101
289	589103
289	589105
290	589107
290	589109
290	589111
290	589113
290	589115
290	589117
290	589119
291	589121
291	589123
292	589125
292	589127
293	589129
293	589131
293	589133
293	589135
293	589137
294	589139
293	589142
293	589144
293	589146
293	589148
293	589150
293	589152
293	589154
292	589156
292	589158
292	589160
292	589162
292	589164
291	589166
290	589168
290	589170
289	589172
289	589174
288	589176
288	589178
288	589180
288	589182
288	589184
288	589186
287	589188
287	589190
287	589192
286	589194
286	589196
286	589198
286	589200
286	589202
286	589204
286	589206
286	589208
286	589210
286	589212
285	589214
285	589216
285	589218
284	589220
285	589222
285	589224
287	589227
289	589229
292	589231
297	589233
303	589235
310	589237
318	589239
327	589241
336	589243
345	589245
352	589247
358	589249
362	589251
366	589253
367	589255
367	589257
366	589259
364	589261
361	589263
358	589265
355	589267
351	589270
347	589272
343	589274
339	589276
336	589278
332	589280
329	589282
326	589284
323	589286
320	589288
317	589290
314	589292
311	589294
309	589296
306	589298
304	589300
302	589302
300	589304
297	589306
296	589308
294	589310
293	589312
292	589314
290	589316
289	589318
287	589320
286	589322
285	589324
284	589326
283	589328
282	589330
282	589332
281	589334
281	589336
280	589338
280	589340
280	589342
279	589344
279	589346
279	589348
279	589350
279	589352
279	589355
279	589357
279	589359
279	589361
279	589363
279	589365
280	589367
280	589369
280	589371
281	589373
281	589375
282	589377
282	589379
283	589381
284	589383
284	589385
285	589387
286	589389
287	589391
288	589393
289	589395
290	589398
291	589400
293	589402
294	589404
295	589406
297	589408
298	589410
300	589412
301	589414
303	589416
304	589418
306	589420
308	589422
309	589424
310	589426
312	589428
314	589430
315	589432
316	589434
317	589436
319	589438
319	589440
320	589442
321	589444
322	589446
323	589448
323	589450
324	589452
325	589454
325	589456
325	589458
326	589460
326	589462
326	589464
326	589466
326	589468
326	589470
325	589472
325	589474
324	589476
324	589478
323	589480
322	589483
322	589485
321	589487
320	589489
320	589491
319	589493
318	589495
317	589497
316	589499
315	589501
314	589503
313	589505
312	589507
311	589509
311	589511
310	589513
308	589515
308	589517
307	589519
306	589521
305	589523
304	589526
303	589528
302	589530
302	589532
301	589534
300	589536
299	589538
298	589540
297	589542
297	589544
296	589546
295	589548
294	589550
294	589552
293	589554
293	589556
292	589558
292	589560
291	589562
291	589564
291	589566
291	589568
291	589570
290	589572
290	589574
290	589576
290	589578
290	589580
290	589582
290	589584
290	589586
290	589588
290	589590
290	589592
290	589594
290	589596
290	589598
291	589600
291	589602
291	589604
291	589606
292	589608
292	589611
292	589613
292	589615
293	589617
293	589619
293	589621
293	589623
292	589625
292	589627
292	589629
292	589631
291	589633
291	589635
290	589637
290	589639
290	589641
290	589643
290	589645
289	589647
289	589649
289	589651
288	589654
288	589656
288	589658
287	589660
287	589662
287	589664
286	589666
286	589668
286	589670
286	589672
286	589674
285	589676
285	589678
285	589680
285	589682
285	589684
285	589686
284	589688
284	589690
284	589692
283	589694
283	589696
283	589698
283	589700
283	589702
284	589704
285	589706
287	589708
291	589710
295	589712
300	589714
307	589716
314	589718
322	589720
331	589722
340	589724
347	589726
353	589728
358	589730
362	589732
364	589734
365	589736
364	589739
362	589741
360	589743
357	589745
354	589747
350	589749
347	589751
343	589753
339	589755
335	589757
332	589759
329	589761
325	589763
322	589765
319	589767
316	589769
313	589771
310	589773
308	589775
305	589777
303	589779
301	589782
299	589784
297	589786
295	589788
293	589790
291	589792
289	589794
288	589796
286	589798
285	589800
284	589802
283	589804
282	589806
281	589808
280	589810
280	589812
279	589814
278	589816
277	589818
277	589820
277	589822
276	589824
276	589826
276	589828
276	589830
276	589832
276	589834
276	589836
276	589838
276	589840
277	589842
277	589844
277	589846
277	589848
278	589850
278	589852
279	589854
279	589856
280	589858
280	589860
281	589862
282	589864
283	589867
283	589869
284	589871
285	589873
286	589875
287	589877
288	589879
289	589881
290	589883
292	589885
293	589887
295	589889
296	589891
298	589893
299	589895
301	589897
302	589899
304	589901
305	589903
307	589905
308	589907
310	589910
311	589912
312	589914
314	589916
315	589918
316	589920
317	589922
318	589924
319	589926
320	589928
320	589930
321	589932
321	589934
321	589936
322	589938
321	589940
322	589942
321	589944
321	589946
321	589948
321	589950
321	589952
320	589954
320	589956
320	589958
320	589960
319	589962
319	589964
318	589966
317	589968
316	589970
316	589972
315	589974
314	589976
314	589978
313	589980
312	589982
312	589984
310	589986
310	589988
309	589990
308	589992
308	589995
306	589997
306	589999
305	590001
304	590003
303	590005
302	590007
302	590009
301	590011
300	590013
299	590015
298	590017
298	590019
296	590021
296	590023
295	590025
294	590027
294	590029
293	590031
293	590033
292	590035
292	590038
292	590040
291	590042
291	590044
290	590046
290	590048
290	590050
289	590052
289	590054
289	590056
289	590058
289	590060
289	590062
290	590064
290	590066
290	590068
289	590070
290	590072
290	590074
290	590076
290	590078
290	590080
290	590082
290	590084
290	590086
291	590088
291	590090
292	590092
292	590094
292	590096
292	590098
293	590100
293	590102
293	590104
293	590106
293	590108
293	590110
292	590112
292	590114
292	590116
292	590118
292	590120
291	590123
291	590125
291	590127
292	590129
291	590131
291	590133
291	590135
290	590137
290	590139
289	590141
289	590143
289	590145
288	590147
288	590149
287	590151
287	590153
287	590155
287	590157
287	590159
286	590161
287	590163
286	590166
286	590168
286	590170
286	590172
286	590174
285	590176
285	590178
285	590180
285	590182
284	590184
284	590186
284	590188
285	590190
286	590192
289	590194
292	590196
297	590198
303	590200
309	590202
317	590204
326	590206
331	590208
340	590210
348	590212
355	590214
361	590216
366	590218
368	590220
370	590222
370	590224
368	590226
367	590228
364	590230
362	590232
358	590234
355	590236
351	590238
347	590240
343	590242
340	590244
336	590246
333	590248
329	590251
326	590253
323	590255
320	590257
317	590259
313	590261
311	590263
308	590265
305	590267
303	590269
301	590271
299	590273
296	590275
295	590277
293	590279
291	590281
289	590283
287	590285
286	590287
285	590289
283	590291
282	590294
281	590296
281	590298
280	590300
279	590302
278	590304
277	590306
277	590308
276	590310
276	590312
275	590314
275	590316
275	590318
275	590320
275	590322
276	590324
276	590326
277	590328
277	590330
277	590332
278	590334
278	590336
278	590338
279	590340
279	590342
280	590344
281	590346
281	590348
282	590350
283	590352
284	590354
284	590356
285	590358
286	590360
288	590362
288	590364
290	590366
291	590368
293	590370
294	590372
295	590374
297	590376
298	590379
300	590381
301	590383
303	590385
305	590387
306	590389
308	590391
309	590393
310	590395
312	590397
313	590399
315	590401
316	590403
317	590405
318	590407
319	590409
320	590411
321	590413
322	590415
322	590417
322	590419
323	590422
323	590424
323	590426
323	590428
323	590430
323	590432
323	590434
322	590436
323	590438
322	590440
322	590442
321	590444
321	590446
320	590448
320	590450
319	590452
318	590454
318	590456
317	590458
316	590460
315	590462
315	590464
314	590466
313	590468
312	590470
311	590472
310	590474
309	590476
309	590478
308	590480
307	590482
306	590484
305	590486
304	590488
304	590490
303	590492
302	590494
301	590496
300	590498
299	590500
298	590502
297	590504
297	590507
296	590509
295	590511
294	590513
294	590515
293	590517
293	590519
292	590521
292	590523
291	590525
291	590527
290	590529
290	590531
290	590533
289	590535
289	590537
289	590539
289	590541
289	590543
289	590545
289	590547
288	590550
288	590552
289	590554
289	590556
289	590558
289	590560
289	590562
289	590564
289	590566
289	590568
289	590570
290	590572
290	590574
290	590576
290	590578
291	590580
291	590582
292	590584
292	590586
292	590588
292	590590
292	590592
292	590594
292	590596
292	590598
292	590600
292	590602
292	590604
292	590606
293	590608
292	590610
292	590612
292	590614
292	590616
292	590618
292	590620
291	590622
291	590624
290	590626
290	590628
289	590630
289	590632
289	590635
289	590637
288	590639
288	590641
288	590643
288	590645
287	590647
287	590649
286	590651
287	590653
287	590655
287	590657
287	590659
286	590661
286	590663
286	590665
286	590667
286	590669
285	590671
285	590673
285	590675
285	590678
286	590680
288	590682
290	590684
294	590686
299	590688
305	590690
312	590692
321	590694
330	590696
340	590698
348	590700
355	590702
361	590704
367	590706
370	590708
372	590710
372	590712
370	590714
368	590716
366	590718
364	590720
361	590722
358	590724
354	590726
350	590728
346	590730
342	590732
339	590734
335	590736
332	590738
328	590740
325	590742
322	590744
318	590746
316	590748
313	590750
310	590752
308	590754
305	590756
303	590758
301	590760
299	590763
297	590765
295	590767
293	590769
291	590771
290	590773
288	590775
287	590777
286	590779
284	590781
283	590783
282	590785
281	590787
280	590789
280	590791
279	590793
278	590795
278	590797
277	590799
277	590801
277	590803
277	590806
276	590808
